id,latitude,longitude,depth,time
nm60615706,36.5776666666667,-89.6025,5.62,1763976110.66
ak2025xcywtm,64.84625244140625,-147.31993103027344,1.2253105640411377,1763975748.437
ci41126319,33.8183333333333,-116.992333333333,13.33,1763975737.4
av93905676,52.0683333333333,-176.137666666667,-1.77,1763975438.78
av93052749,58.2875,-154.977333333333,3,1763974922.12
nc75268426,38.7946662902832,-122.778503417969,3.10999989509583,1763974795.52
ci41126311,33.645,-116.737,12.46,1763974758.06
us6000rq20,39.4144,21.7889,10,1763974306.037
nc75268416,38.7978324890137,-122.813003540039,3.11999988555908,1763974118.09
us7000rdj6,51.3546,-177.1249,35,1763973793.01
ak2025xcxsqi,59.99516296386719,-153.00326538085938,116.60345458984375,1763973650.814
uu80123401,44.6563333333333,-110.668,7.69,1763973420.04
ak2025xcxnzv,64.00897216796875,-149.00784301757812,124.432373046875,1763973328.178
ok2025xacl,35.33766667,-97.93233333,7.6,1763973188.38
av93905611,60.0565,-153.105166666667,2.47,1763973055.43
ci41126303,36.0768333333333,-117.627333333333,3.06,1763972851.77
nc75268406,38.836498260498,-122.452163696289,6.8899998664856,1763972665.05
ci41126295,34.4815,-116.815833333333,7.14,1763972576.08
tx2025xcxcea,31.69,-104.3,7.4329,1763972504.988
ci41126287,34.4821666666667,-116.814,8.06,1763972378.04
nc75268396,38.7598342895508,-122.410331726074,4.59999990463257,1763972271.34
tx2025xcwyqp,32.281,-101.926,7.7393,1763972260.731
tx2025xcwsru,32.41,-102.03,8.3984,1763971845.955
ak2025xcwrmc,65.4188003540039,-149.98243713378906,2.306264877319336,1763971758.813
av93052744,61.9171666666667,-144.085166666667,5.39,1763971625.16
uu80123396,44.7923333333333,-110.837666666667,4.89,1763971271.78
tx2025xcwcsc,32.181,-101.398,8.4473,1763970727.892
nc75268391,37.0373333333333,-121.477333333333,4.38,1763970601.04
av93905551,56.8998333333333,-158.196166666667,3,1763969523.93
ci41126271,34.336,-116.874833333333,2.08,1763968961.88
nc75268386,39.5209999084473,-122.87183380127,1.30999994277954,1763968720.94
hv74836162,19.3008327484131,-154.998992919922,34.6800003051758,1763968678.74
nc75268381,36.5833320617676,-121.20532989502,6.75,1763968162.71
ci41126255,34.024,-117.206,12.8,1763967737.51
nc75268376,36.5956649780273,-121.19416809082,6.51999998092651,1763967666.51
tx2025xcuiwk,31.61,-103.978,7.5739,1763967544.789
ci41126247,34.0863333333333,-117.213666666667,3.86,1763967455.56
ci41126239,34.8321666666667,-118.951333333333,11.84,1763967400.79
ak2025xcueji,60.06404113769531,-152.17237854003906,5,1763967226.899
nc75268366,38.7948341369629,-122.77799987793,3.21000003814697,1763967187.75
nc75268361,37.2776679992676,-121.650329589844,5.57999992370605,1763966165.15
av93905506,54.7593333333333,-164.000833333333,0.83,1763966095.87
nc75268356,36.4993324279785,-120.19766998291,20.6299991607666,1763965643.5
ak2025xctfel,61.19634628295898,-147.6080780029297,5,1763965473.026
ak2025xctazq,61.50581741333008,-149.88389587402344,33.58837127685547,1763965182.13
ak2025xcsupl,59.33176040649414,-151.57107543945312,5.897992610931396,1763964739.165
ak2025xcsqgq,61.84573364257812,-148.55789184570312,22.34661102294922,1763964436.101
ak2025xcslhz,61.49458694458008,-149.90805053710938,11.968374252319336,1763964090.762
hv74836127,19.3841666666667,-155.275833333333,1.25,1763964002.01
ak2025xcsces,61.0157699584961,-150.64163208007812,11.44682216644287,1763963454.721
ak2025xcrzjs,61.14508819580078,-148.14114379882812,5,1763963259.034
ok2025wzww,35.55466667,-96.74316667,5.91,1763963061.179
ak2025xcrpoe,61.01841354370117,-148.47885131835938,5,1763962574.769
av93905416,60.071,-153.04,4.99,1763962466.0
tx2025xcrnnv,31.613,-103.979,7.8815,1763962433.496
nc75268341,36.2596664428711,-120.662170410156,10.5600004196167,1763962139.57
pr71500758,18.2003333333333,-67.192,28.05,1763961698.3
nc75268336,38.7996673583984,-122.770668029785,3.97000002861023,1763960827.04
ok2025wzvn,34.3025,-97.62,11.39,1763960649.439
ak2025xcqhmb,58.51865005493164,-153.8659210205078,83.00020599365234,1763960211.445
ci41126223,34.6695,-116.390333333333,6.57,1763960087.37
pr71500748,19.3761666666667,-66.2085,22.06,1763960010.06
ci41126215,34.2121666666667,-116.842166666667,3.91,1763959879.0
nc75268326,38.8308334350586,-122.8193359375,1.82000005245209,1763959777.2
ak2025xcqawn,60.04718399047852,-152.6571502685547,107.6208267211914,1763959772.973
ci41126207,34.0836666666667,-117.214833333333,3.99,1763958755.12
se60615701,35.1483333333333,-85.7343333333333,9.74,1763958531.71
nc75268321,38.8356666564941,-122.816497802734,1.86000001430511,1763958188.81
ak2025xcowvq,61.1975326538086,-151.3176727294922,78.49154663085938,1763957652.387
ci41126199,35.3475,-118.504666666667,5.39,1763957607.78
ci41126191,34.0858333333333,-117.214166666667,4.97,1763957307.24
ci41126175,34.0858333333333,-117.212666666667,4.58,1763957193.67
nc75268301,38.8236656188965,-122.856002807617,2.26999998092651,1763956992.22
nc75268296,38.771167755127,-122.75016784668,-0.509999990463257,1763956922.5
nc75268291,38.8240013122559,-122.855667114258,2.27999997138977,1763956855.49
ak2025xcnxja,61.57592010498047,-150.04502868652344,34.3787956237793,1763955876.775
ak2025xcnmnh,61.69862747192383,-152.32484436035156,202.1131134033203,1763955173.91
nc75268286,40.4398345947266,-124.793502807617,9.89000034332275,1763954790.16
av93052739,60.956,-152.3045,10.01,1763954267.01
av93905236,58.242,-155.1425,2.26,1763954060.46
av93052734,58.2965,-154.975,3.19,1763952871.11
ak2025xcmfmw,60.77132034301758,-150.79879760742188,29.928022384643555,1763952820.858
nc75268276,38.824333190918,-122.785003662109,0.490000009536743,1763952502.48
ci41126159,34.0871666666667,-117.213833333333,5.03,1763951518.23
ak2025xclhkc,60.26480484008789,-141.39312744140625,5,1763951144.806
nc75268271,38.8223342895508,-122.842330932617,2.02999997138977,1763951135.22
ci41126151,33.0288333333333,-116.293833333333,7.32,1763950967.61
us6000rq0u,7.4819,-37.0268,10,1763950862.756
av93905181,60.0576666666667,-153.063,0.73,1763950767.85
nc75268266,38.814998626709,-122.817001342773,1.0900000333786,1763950687.9
tx2025xckxyl,32.126,-102.213,8.3496,1763950487.812
tx2025xckxeq,32.133,-102.217,6.2988,1763950434.097
av93905166,58.2946666666667,-154.9775,2.97,1763950066.62
ak2025xckkpv,61.31916427612305,-147.30824279785156,13.275936126708984,1763949558.736
ak2025xckiuh,53.59542083740234,-166.63900756835938,76.71431732177734,1763949430.767
ci41126143,32.9481666666667,-116.4595,8.25,1763949069.61
pr2025328000,19.1501,-64.538,43,1763949011.35
ak2025xckaub,57.37680435180664,-154.88729858398438,9.170114517211914,1763948875.918
uu80123391,38.5488333333333,-111.838666666667,7.67,1763948808.16
us6000rq0m,-28.6014,-70.4025,88.298,1763947970.396
pr71500733,19.1951666666667,-64.5788333333333,36.57,1763947968.13
us6000rq16,19.1624,-64.5886,35,1763947936.71
uu80005578,38.5395,-111.836666666667,9.22,1763947814.56
us6000rq0l,2.4226,128.426,230.204,1763947732.814
nc75268256,38.6293334960938,-122.890502929688,3.11999988555908,1763947466.5
us6000rq0k,-3.4155,68.2746,10,1763947357.015
ci41126135,35.3518333333333,-117.803,6.04,1763947348.12
nc75268251,37.8186683654785,-121.972503662109,14.1099996566772,1763946929.41
us6000rq0i,-22.7929,-66.0893,268.445,1763946656.087
ak2025xcitqj,58.82735061645508,-153.312255859375,74.56543731689453,1763946566.378
ci41126127,34.0846666666667,-117.216333333333,3.85,1763946190.35
ci41126119,33.6816666666667,-116.786666666667,16.76,1763945639.65
nc75268236,35.5523338317871,-120.78483581543,5.94000005722046,1763945488.61
uu80123381,44.804,-110.8375,5.09,1763944856.22
ci41126111,32.212,-117.151333333333,15.52,1763943662.8
uu80123376,44.799,-110.827833333333,4.33,1763943591.98
av93904976,60.0316666666667,-153.0505,0.93,1763943426.71
us6000rq0c,41.876,-126.099,10,1763943143.386
us6000rq0d,27.4601,54.8902,10,1763943010.094
ci41126103,34.0841666666667,-117.2135,3.04,1763942915.41
ak2025xcgsds,64.9754409790039,-147.45086669921875,5.301816940307617,1763942842.766
nc75268216,37.7338333129883,-121.925666809082,2.05999994277954,1763942714.65
uu80123371,44.6618333333333,-110.673166666667,4.87,1763942564.5
ci41126095,34.0863333333333,-117.2135,3.58,1763942341.71
ci41126087,34.0858333333333,-117.216,3.35,1763942183.81
ci10206606,34.0878333333333,-117.210166666667,4.78,1763942126.74
ci10206598,34.0886666666667,-117.21,4.72,1763942121.17
ci10206574,34.0868333333333,-117.217166666667,5.77,1763942116.12
ci41126079,34.0875,-117.2155,5.21,1763942083.46
nc75268201,38.8014984130859,-122.751502990723,1.94000005722046,1763941594.26
nc75268196,37.762,-121.937,5.51,1763941526.31
pr2025327000,19.2421,-64.557,21,1763941477.19
tx2025xcfvzv,31.714,-104.564,6.0999,1763941311.101
nc75268191,37.6035003662109,-122.324836730957,8.27999973297119,1763941128.07
ak2025xcfscs,63.18400573730469,-147.65231323242188,1.0570732355117798,1763941027.812
uu80123366,44.8056666666667,-110.823666666667,3.47,1763940418.7
av93904911,58.362,-154.516333333333,6.14,1763940151.99
us6000rq02,-7.4581,126.3067,434.888,1763940003.408
av93904891,54.6248333333333,-163.9785,15.33,1763939120.5
ak2025xcenel,62.4769172668457,-151.2405242919922,87.1183853149414,1763938874.853
av93904866,60.0485,-153.0215,4.18,1763938233.06
ci41126063,34.085,-117.2155,3.97,1763938132.39
ak2025xcdzbq,65.54449462890625,-145.50131225585938,5,1763937892.033
av93904861,53.9561666666667,-166.539333333333,10,1763937626.62
us6000rpzy,34.7638,97.3552,10,1763936876.728
ci41126039,34.8303333333333,-118.9575,13.37,1763936867.45
av93904846,61.3185,-152.246166666667,-2.63,1763936856.29
uw62214811,46.800666666666665,-121.98133333333334,8.21,1763936804.43
uu80123361,38.5061666666667,-112.913,2.23,1763936526.24
ak2025xcdemw,60.92143249511719,-151.80526733398438,76.54837799072266,1763936464.087
uu80123356,44.6591666666667,-110.677166666667,5,1763936094.6
ak2025xccumh,60.0857162475586,-151.3750762939453,28.31651306152344,1763935765.522
hv74835942,19.1813335418701,-155.487167358398,30.8999996185303,1763935192.11
uu80123351,38.5046666666667,-112.9125,2.47,1763935151.01
ci41126007,34.8363333333333,-118.952166666667,11.99,1763934827.24
ci41125999,33.6426666666667,-117.015166666667,12.95,1763934134.26
av93904776,61.2715,-152.352166666667,4.47,1763934046.05
av93904771,54.7453333333333,-163.966166666667,3.37,1763933896.53
nc75268166,38.8308334350586,-122.818168640137,1.82000005245209,1763933734.07
ci41125991,32.9178333333333,-115.862,6.83,1763933325.73
us6000rpzl,39.2384,143.36,10,1763933138.772
ci41125983,34.0823333333333,-117.214333333333,3.43,1763933014.54
ak2025xcbdfd,58.53527450561523,-153.0174560546875,69.68244171142578,1763932752.913
nc75268161,38.8316650390625,-122.818000793457,1.44000005722046,1763931675.84
uu80123341,38.5058333333333,-112.907833333333,2.78,1763931529.16
ci41125967,35.7636666666667,-117.590166666667,7.03,1763931050.09
ak2025xcadzw,62.16025161743164,-151.20120239257812,73.48380279541016,1763930995.429
ak2025xbzxga,61.48827743530273,-150.0731201171875,52.41323471069336,1763930524.21
us6000rpzh,-9.0854,111.836,65.772,1763930424.131
av93904661,60.4871666666667,-152.754666666667,0.73,1763930392.79
ak2025xbznhg,59.3034439086914,-154.50315856933594,142.97781372070312,1763929818.875
ak2025xbzhjd,61.09965133666992,-148.26295471191406,31.41853332519531,1763929418.563
uu80123336,38.5076666666667,-112.91,2.65,1763929340.91
ak2025xbzczh,61.88078308105469,-149.89938354492188,28.34226417541504,1763929113.707
av93904606,60.011,-153.107666666667,-2.1,1763928652.12
uu80123331,44.6591666666667,-110.673333333333,5.54,1763927954.75
av93904581,60.0058333333333,-153.133166666667,0.07,1763927874.12
nm60615691,36.2878333333333,-89.4706666666667,5.76,1763927381.85
pr71500683,18.0421666666667,-66.7226666666667,10.69,1763926411.36
av93904536,60.0118333333333,-153.114166666667,-0.16,1763925877.79
ak2025xbxfvn,57.71090316772461,-155.7852020263672,114.56788635253906,1763925692.909
uu80123326,38.5111666666667,-112.907333333333,2.81,1763925525.61
nc75268141,35.5555000305176,-120.775169372559,5.1399998664856,1763925322.26
nc75268136,35.2560005187988,-121.012168884277,4.28999996185303,1763925045.81
nc75268126,35.5593338012695,-120.788665771484,5.71000003814697,1763924730.27
uu80123321,44.6588333333333,-110.673166666667,5.91,1763923789.84
ak2025xbwbgq,61.26538848876953,-146.31039428710938,11.316636085510254,1763923562.803
uu80123316,44.6725,-110.676166666667,6.86,1763923489.3
uu80123311,38.5038333333333,-112.908333333333,2.42,1763923300.88
tx2025xbvwva,32.409,-102.023,7.9834,1763923259.329
tx2025xbvtej,32.41,-102.03,8.7891,1763922999.956
av93904461,61.3216666666667,-152.174333333333,-3.03,1763922710.96
ak2025xbvlam,63.09845733642578,-144.31240844726562,0.869659423828125,1763922432.204
tx2025xbvjkw,31.681,-104.361,6.0999,1763922335.83
ci41125935,33.3405,-116.396166666667,10.06,1763921990.87
ak2025xbvbgy,60.9526596069336,-146.92007446289062,19.062725067138672,1763921753.732
us6000rpz3,52.6855,160.6478,10,1763921220.767
ak2025xbunqc,57.74502563476562,-155.1026611328125,66.13969421386719,1763920803.528
uu80123306,44.6621666666667,-110.664,6.26,1763920216.05
ak2025xbudxm,56.15862655639648,-159.35682678222656,5,1763920126.559
nc75268106,38.8238334655762,-122.765830993652,2.13000011444092,1763919909.04
hv74835877,19.4128333333333,-155.265333333333,3.32,1763919826.3
us6000rpyx,52.4234,160.3656,10,1763919603.979
nc75268101,38.824333190918,-122.813003540039,2,1763919318.64
hv74835872,19.2018337249756,-155.485336303711,30.4400005340576,1763919083.59
av93904356,60.0458333333333,-153.053833333333,3.6,1763918526.37
nc75268091,38.7956657409668,-122.779167175293,3.75,1763918155.52
ci41125903,33.7205,-116.786666666667,15.78,1763918087.46
ci41125895,34.0243333333333,-117.5975,3.19,1763917442.19
ak2025xbspmm,59.50923156738281,-152.77757263183594,82.3342056274414,1763917311.85
nc75268086,37.2771682739258,-121.650329589844,4.57999992370605,1763917243.47
uu80005583,37.0541666666667,-112.896,11.3,1763917209.29
nc75268081,37.0181666666667,-121.474666666667,4.83,1763916558.29
ci41125887,33.4995,-116.531333333333,8.55,1763916398.26
uw62214791,48.8165,-119.55016666666667,14.51,1763916043.45
ak2025xbrnch,59.68743515014648,-153.13461303710938,111.73202514648438,1763915334.723
nc75268076,38.8248329162598,-122.805000305176,2.55999994277954,1763915023.92
us6000rpym,-21.1296,-68.6274,143.101,1763915021.599
nc75268071,39.2443351745605,-123.46866607666,4.53999996185303,1763914869.5
ok2025wywi,34.28383333,-97.57183333,13.55,1763914811.089
uw62214781,42.471666666666664,-123.4675,13.63,1763914642.81
us6000rpyp,42.6901,145.8479,53.005,1763914564.071
nc75268066,38.8214988708496,-122.842163085938,2.21000003814697,1763914397.07
ak2025xbqxaa,58.3426399230957,-154.859619140625,5,1763914214.842
uw62214776,45.07533333333333,-123.1575,15.1,1763913506.0
uw62214771,47.4695,-123.06566666666667,14.83,1763913031.91
nc75268061,37.0173333333333,-121.480666666667,4.16,1763912835.83
us6000rpyh,1.7425,126.467,47.494,1763912263.294
uw62214766,42.484833333333334,-123.5075,9.77,1763911906.85
uw62214761,42.48716666666667,-123.50583333333333,10.66,1763911683.07
uu80123296,44.6696666666667,-110.679333333333,7.13,1763911394.88
av93904216,61.0193333333333,-152.364333333333,11.26,1763911049.18
tx2025xbpctf,32.42,-102.173,5.835,1763910994.219
av93904211,58.326,-154.900666666667,4.78,1763910872.72
ci41125879,33.0476666666667,-116.016666666667,10.05,1763910666.46
ak2025xbovdi,60.46285247802734,-151.0651397705078,1.7656673192977905,1763910462.688
nc75268051,38.7874984741211,-122.765663146973,2.28999996185303,1763910013.21
uw62214756,46.49066666666667,-122.2535,12.97,1763909704.6
tx2025xboisk,32.129,-101.11,8.1787,1763909607.962
nc75268046,37.3513336181641,-122.236503601074,3.38000011444092,1763908104.75
tx2025xbnbnp,32.4,-102.139,6.958,1763907289.117
us6000rpyc,27.138,140.0804,494.854,1763906380.433
us6000rpyb,23.7873,-44.885,10,1763906200.731
tx2025xblzen,32.146,-101.996,8.0078,1763905314.616
av93904086,60.0193333333333,-152.953333333333,13.77,1763904947.24
uu80123291,38.4481666666667,-112.802666666667,5.3,1763904627.46
uu80005588,39.6935,-111.077,4.85,1763904531.23
nc75268026,38.8214988708496,-122.810501098633,3.28999996185303,1763904515.68
nc75268021,38.8208351135254,-122.810501098633,3.05999994277954,1763904441.23
us6000rpy6,63.1946,-149.5602,86.2,1763904129.061
us6000rpy7,53.6838,160.2278,73.474,1763903506.037
us6000rpy5,53.7155,160.3064,62.745,1763903341.483
tx2025xbkvpf,32.13,-102.22,8.2275,1763903254.619
ak2025xbkjud,56.26991271972656,-156.4427032470703,63.16020965576172,1763902434.04
us6000rq2y,13.588,40.672,3,1763902433.45
nc75268011,38.8160018920898,-122.818664550781,2.42000007629395,1763901640.66
us6000rq03,54.4561,-159.5652,29.256,1763900920.184
us6000rq2x,13.588,40.672,3,1763900477.62
uu80005593,40.698,-112.146333333333,8.66,1763900144.39
av93903956,54.7461666666667,-163.983,1.74,1763899583.72
uw62214751,46.20166666666667,-122.1935,5.96,1763899426.64
ak2025xbilkl,58.1209831237793,-153.67929077148438,56.92819213867188,1763898924.998
se60615686,34.679,-85.3198333333333,5.48,1763897865.9
tx2025xbhpek,32.405,-101.976,5.249,1763897377.424
av93903911,60.0183333333333,-153.092,-2.94,1763897189.31
nc75268001,37.710334777832,-122.556663513184,7.32999992370605,1763896993.28
av93903901,61.3031666666667,-152.251166666667,1.74,1763896710.01
av93903891,61.3333333333333,-152.281833333333,2,1763896528.07
ak2025xbgwby,62.91367721557617,-150.53392028808594,89.48377227783203,1763896047.277
av93903871,61.2918333333333,-152.336333333333,-3.16,1763895297.12
nc75267991,36.519832611084,-120.697830200195,5.55999994277954,1763895013.04
us6000rpxu,51.4138,-177.0025,47.07,1763894653.178
ak2025xbfvhz,62.0979232788086,-149.89816284179688,31.01405715942383,1763894183.854
uw62214746,46.852,-121.76666666666667,0.84,1763893350.54
nc75267971,38.787166595459,-122.769500732422,2.45000004768372,1763893084.42
ak2025xbfelo,61.81891632080078,-149.5238800048828,44.225345611572266,1763893016.999
ak2025xbfccu,61.03676223754883,-152.2642059326172,115.56726837158203,1763892845.281
av93903781,58.1741666666667,-155.362,2.3,1763892774.92
av93903761,60.5001666666667,-152.738333333333,0.41,1763892292.95
ci41125863,35.3566666666667,-117.808166666667,7.19,1763891204.33
ak2025xbeawl,57.18334197998047,-156.24142456054688,16.104772567749023,1763890951.297
ak2025xbdzwh,61.16844177246094,-150.63128662109375,53.94790267944336,1763890880.122
ci41125855,32.7766666666667,-115.8475,4.64,1763890843.07
nc75267951,38.8250007629395,-122.788833618164,1.41999995708466,1763890785.72
ci41125847,34.0415,-117.098333333333,14.94,1763890368.23
nc75267941,38.7960014343262,-122.809669494629,3.28999996185303,1763890070.06
av93903716,60.4911666666667,-152.772833333333,0.91,1763889918.78
ak2025xbdfbd,59.13901138305664,-152.51553344726562,68.61973571777344,1763889430.724
nc75267936,38.8409996032715,-122.876831054688,2.36999988555908,1763889158.29
pr71500658,18.281,-66.2233333333333,68.83,1763888853.58
us6000rpxh,-58.2041,-23.2281,10,1763888677.65
tx2025xbcput,32.407,-102.044,6.2256,1763888373.482
nc75267931,38.8178329467773,-122.794830322266,3.17000007629395,1763888332.36
ak2025xbcotg,61.05353546142578,-152.26080322265625,112.1893539428711,1763888296.315
ak2025xbcjoq,60.43320083618164,-150.89666748046875,53.03225326538086,1763887934.91
ci41125831,33.4208333333333,-116.658333333333,4.53,1763887678.61
uu80123286,38.5056666666667,-112.898833333333,2.43,1763887394.76
ci41125823,34.0853333333333,-117.215666666667,3.18,1763887136.03
ak2025xbbumm,61.48018264770508,-151.8832244873047,0.12119459360837936,1763886915.8
nc75267926,38.8313331604004,-122.81600189209,1.62999999523163,1763886590.59
ak2025xbbqbh,60.02089309692383,-140.81524658203125,19.004152297973633,1763886576.397
uu80005598,41.8381666666667,-112.425,0.55,1763886400.2
ci41125815,32.4331666666667,-116.2915,20.16,1763886111.92
us6000rpxa,51.4112,-177.0684,54.82,1763886106.286
uu80123271,38.5068333333333,-112.904333333333,2.55,1763885989.53
tx2025xbbgos,31.664,-104.461,3.3313,1763885915.425
av93903571,54.7263333333333,-163.976833333333,10.76,1763885368.7
av93903561,54.1203333333333,-165.928166666667,3.14,1763885034.2
ci41125807,34.0875,-117.2135,5.38,1763884975.09
nc75267921,38.7806663513184,-122.758003234863,1.37000000476837,1763884855.44
ak2025xbaobp,64.01210021972656,-150.1620330810547,5,1763884627.391
ci41125799,34.1426666666667,-117.415166666667,6.5,1763884607.2
nc75267911,37.0181666666667,-121.479166666667,4.35,1763883481.57
nc75267916,37.0176666666667,-121.47,4.83,1763883396.8
us6000rpx7,1.3162,128.5722,10,1763883380.215
nc75267906,38.7599983215332,-122.729331970215,1.50999999046326,1763883273.47
tx2025xaztfh,32.487,-101.161,4.8584,1763883179.107
us6000rpx6,53.2059,161.0624,55.444,1763882830.578
ci41125791,35.6911666666667,-117.532,4.26,1763882652.58
nc75267901,38.789665222168,-122.75,0.670000016689301,1763882603.29
nc75267891,35.5561676025391,-120.797996520996,5.6399998664856,1763882306.12
nc75267881,38.7878341674805,-122.770500183105,0.5,1763881816.58
nc75267876,40.4386672973633,-125.225997924805,0.620000004768372,1763881812.18
nc75267886,38.7869987487793,-122.770332336426,0.620000004768372,1763881714.82
nc75267871,38.8251647949219,-122.806503295898,2.58999991416931,1763880840.04
ak2025xaykso,60.31087875366211,-153.0924835205078,10.908984184265137,1763880773.581
ci41125775,35.349,-117.807666666667,8.93,1763880564.0
nc75267866,38.8306655883789,-122.816497802734,2.05999994277954,1763880473.65
ci41125767,32.9845,-116.298833333333,8.22,1763880228.55
ak2025xaxyfr,59.66575622558594,-153.31277465820312,108.7232666015625,1763879903.665
ak2025xaxgbc,60.73939514160156,-142.68138122558594,5,1763878637.867
us6000rpxg,-49.235,125.209,10,1763878616.989
tx2025xawxtc,31.653,-104.441,5.0745,1763878059.668
ak2025xawphy,62.6366081237793,-149.1999969482422,52.19866180419922,1763877676.07
uu80123261,38.5071666666667,-112.904666666667,2.56,1763877597.11
ak2025xawpsh,61.1729736328125,-150.27520751953125,14.650445938110352,1763877500.574
tx2025xawmpl,32.431,-102.259,8.4717,1763877296.345
nc75267851,38.8033332824707,-122.779502868652,2.75,1763877116.42
ci41125759,34.1553333333333,-116.722,8.32,1763876745.77
ak2025xawdql,59.86661911010742,-152.83184814453125,91.87881469726562,1763876660.173
us6000rpwt,52.1978,159.1223,81.397,1763876301.965
ci41125751,34.9106666666667,-119.6135,7.76,1763875471.36
ci41125743,33.1066666666667,-116.613666666667,12.84,1763875087.76
hv74835702,19.2016666666667,-155.3655,30.22,1763874744.21
av93903456,60.06,-153.107833333333,1.56,1763874452.19
uu80123256,39.7023333333333,-110.816833333333,-3.28,1763873721.79
us6000rpwk,13.3402,95.8348,10,1763872762.232
nc75267836,38.8001670837402,-122.8193359375,3.0699999332428,1763871814.11
ak2025xatdzy,59.58866882324219,-151.2714385986328,11.069076538085938,1763871255.081
av93903406,61.3188333333333,-152.232,-2.27,1763870906.51
av93903401,58.4058333333333,-154.8735,2.96,1763870573.63
av93903386,60.1201666666667,-152.921666666667,14.63,1763869437.37
av93903376,54.6765,-163.995,5.94,1763868923.48
ak2025xaruac,57.88280868530273,-155.29217529296875,17.582189559936523,1763868748.151
ak2025xaroog,58.63772964477539,-154.1546173095703,87.76302337646484,1763868368.222
uw62214726,46.196,-122.1885,5.08,1763868350.63
us6000rpwf,1.2749,128.5695,10,1763867995.726
us6000rpwe,65.7675,-37.7653,10,1763867006.405
nc75267821,36.4199981689453,-120.664497375488,7.25,1763866826.68
av93903291,61.3346666666667,-152.268166666667,7.81,1763865782.86
av93903296,54.7328333333333,-164.055166666667,5.39,1763865776.84
nc75267816,38.7905006408691,-122.768333435059,1.72000002861023,1763865234.33
av93903266,61.3261666666667,-152.110333333333,3.32,1763864773.07
hv74835627,19.2655,-155.393333333333,31.92,1763863690.38
ak2025xaorkw,61.26191329956055,-152.1250762939453,19.87778663635254,1763863135.081
ak2025xaoiah,58.32104873657227,-154.87831115722656,15.83226490020752,1763862482.381
av93903221,61.3303333333333,-152.245833333333,2.02,1763862222.71
ak2025xaoahh,62.82219314575195,-150.69515991210938,77.95614624023438,1763861944.135
av93903206,58.3116666666667,-154.878333333333,16.6,1763861670.8
tx2025xanqay,31.906,-102.431,3.2715,1763861230.895
av93903196,54.7315,-163.974,5.92,1763860897.13
ak2025xanhwq,59.53425979614258,-152.831298828125,77.4861831665039,1763860661.652
tx2025xancjr,31.898,-102.411,6.1768,1763860278.981
nc75267801,38.8308334350586,-122.851165771484,0.699999988079071,1763859835.77
ak2025xampdp,60.64929962158203,-150.89825439453125,48.61362457275391,1763859357.776
ak2025xamlff,61.63147354125977,-142.43453979492188,0.5486066937446594,1763859083.396
av93903161,61.2926666666667,-152.201166666667,3.02,1763859029.59
tx2025xamepu,31.277,-103.478,5.3308,1763858800.255
tx2025xambgv,31.902,-102.411,8.96,1763858395.819
uu80123251,44.6741666666667,-110.6775,6.36,1763858216.87
tx2025xaltup,32.105,-102.177,5.9326,1763857872.306
nc75267781,38.8321647644043,-122.808502197266,2.20000004768372,1763857493.43
av93903151,59.9985,-153.088166666667,0.87,1763857393.3
ak2025xalllu,58.28454208374023,-154.98117065429688,5,1763857291.188
ci41125735,33.267,-116.440333333333,2.92,1763857220.19
av93903146,54.76,-163.975,0.85,1763857218.37
ak2025xaljsc,62.45701599121094,-149.24655151367188,52.62602615356445,1763857169.52
uu80123246,44.6583333333333,-110.675333333333,4.75,1763857095.87
ak2025xakzyx,64.96443176269531,-147.47805786132812,5,1763856491.618
uw62214711,46.19016666666667,-122.19733333333333,7.37,1763854718.99
av93903101,54.7556666666667,-163.972166666667,-0.56,1763854556.26
tx2025xajscr,32.105,-101.909,8.7158,1763854132.889
ak2025xajqlx,60.9654312133789,-147.59814453125,22.54245376586914,1763854019.329
av93052729,58.395,-154.771666666667,4.26,1763853526.22
tx2025xajhxk,32.184,-101.401,7.6904,1763853422.586
ci41125719,33.4623333333333,-116.431666666667,4.77,1763853098.54
tx2025xainun,32.147,-101.05,6.665,1763852022.422
av93903021,61.1648333333333,-152.222333333333,5.26,1763851007.12
tx2025xahnrt,32.127,-101.103,8.0811,1763850204.974
ci41125711,33.9358333333333,-117.195666666667,13.9,1763849997.8
tx2025xahgxj,32.181,-101.402,6.3965,1763849732.646
nc75267761,38.8025016784668,-122.779167175293,1.85000002384186,1763849635.43
ak2025xagyav,62.04805755615234,-150.28456115722656,49.21157073974609,1763849115.595
nc75267756,38.8278350830078,-122.816497802734,1.73000001907349,1763848870.78
ak2025xagpxo,61.14445877075195,-147.40211486816406,5,1763848549.017
us6000rpvn,-23.0608,-176.7761,185.972,1763848236.183
nc75267751,38.8279991149902,-122.810668945312,1.52999997138977,1763847310.92
ci41125703,35.3486666666667,-117.735833333333,5.75,1763846772.14
nc75267741,38.6938323974609,-122.905502319336,8.5600004196167,1763845909.91
nc75267736,40.5418319702148,-124.173500061035,10.9799995422363,1763845658.8
ci41125695,33.6511666666667,-116.7545,12.32,1763845156.96
ak2025xaedba,60.40026092529297,-142.92724609375,5,1763844041.42
ak2025xadzdy,60.41306686401367,-142.9325408935547,3.3936750888824463,1763843761.989
ak2025xadyif,60.39777374267578,-142.94956970214844,16.96124839782715,1763843703.946
